citizCountry,temporaryVisitor,studentExchange,temporaryWorker,diplomatRep,other,total,countryNote
Afghanistan,1332,573,70,674,207,2856,
Albania,6382,907,247,420,109,8065,
Algeria,5947,457,220,580,341,7545,
Andorra,1095,30,37,42,0,1217,
Angola,5805,1303,571,519,95,8293,
Antigua and Barbuda,16214,427,61,265,109,17076,
Argentina,528297,8631,17773,5848,5461,566010,
Armenia,3246,631,438,410,185,4910,
Australia,1178022,13485,39533,10622,4429,1246091,Includes data for Australian external territories.
Austria,205740,5223,6252,1817,444,219476,
Azerbaijan,3543,1207,286,540,47,5623,
Bahamas,242246,6563,750,801,3975,254335,
Bahrain,4007,978,52,499,24,5560,
Bangladesh,13532,3075,767,1508,466,19348,
Barbados,57840,737,566,818,484,60445,
Belarus,8833,1631,788,239,650,12141,
Belgium,289890,4575,8785,2947,533,306730,
Belize,20682,655,267,439,1230,23273,
Benin,1962,376,59,460,30,2887,
Bhutan,178,150,17,189,79,613,
Bolivia,37914,2082,1313,1275,1309,43893,
Bosnia and Herzegovina,4949,623,205,323,392,6492,
Botswana,1833,334,73,263,84,2587,
Brazil,1434910,43849,30863,10174,19219,1539015,
Brunei,946,100,28,321,53,1448,
Bulgaria,23636,8877,2395,791,3275,38974,
Burkina Faso,1956,461,109,423,102,3051,
Burma,1935,733,179,215,570,3632,
Burundi,734,128,39,280,49,1230,
Cambodia,2171,415,78,315,373,3352,
Cameroon,6640,1163,411,1012,197,9423,
Canada,150359,423775,1224619,18682,50744,1868179,
Cape Verde,1675,70,12,133,53,1943,
Central African Republic,101,23,10,61,18,213,
Chad,235,50,dw,150,4,456,
Chile,181976,7804,6812,3701,2913,203206,
China,1006835,277742,48912,7618,22971,1364078,Includes data for Hong Kong and Macau.
Colombia,559430,19304,18019,8173,8428,613354,
Comoros,29,dw,dw,74,0,114,
Congo (Brazzaville),2292,354,68,734,61,3509,
Congo (Kinshasa),843,98,36,284,15,1276,
Costa Rica,182273,3025,3262,1287,2503,192350,
Cote d'Ivoire,1603,298,63,179,40,2183,
Croatia,18676,1942,995,730,4418,26761,
Cuba,16128,60,607,470,1328,18593,
Cyprus,8744,978,304,241,88,10355,
Czechia,82754,4145,2181,1137,437,90654,
Denmark,305103,5556,9247,2554,795,323255,Includes data for the Faroe Islands and Greenland.
Djibouti,289,15,18,131,10,463,
Dominica,4830,199,98,97,272,5496,
Dominican Republic,247818,5043,6942,2304,4223,266330,
Ecuador,214236,5926,3046,2227,2724,228159,
Egypt,50397,4744,2450,3619,506,61716,
El Salvador,111913,2074,2005,1304,2169,119465,
Equatorial Guinea,395,72,dw,122,0,598,
Eritrea,594,126,9,91,53,873,
Estonia,13804,1016,377,491,262,15950,
Ethiopia,10366,1155,403,886,373,13183,
Fiji,11213,110,246,284,1283,13136,
Finland,137674,3329,4565,1903,363,147834,
France,1720431,40993,68474,11522,3807,1845227,Includes data for Overseas France.
Gabon,1429,444,128,656,49,2706,
Gambia,2135,407,33,353,71,2999,
Georgia,3028,1015,291,916,444,5694,
Germany,2040349,48761,74427,14587,4317,2182441,
Ghana,20602,2736,925,1023,474,25760,
Greece,72540,4905,2748,1310,2877,84380,
Grenada,9890,405,299,271,424,11289,
Guatemala,196202,3049,5551,1554,2529,208885,
Guinea,2055,158,66,404,57,2740,
Guinea-Bissau,42,dw,0,50,3,102,
Guyana,25828,306,218,463,2180,28995,
Haiti,93149,1171,1038,598,3205,99161,
Vatican City,25,dw,dw,92,0,123,
Honduras,129067,2902,2033,1278,6405,141685,
Hungary,64875,3709,2798,912,1181,73475,
Iceland,55186,1332,1004,251,99,57872,
India,762575,96828,318955,8222,35722,1222302,
Indonesia,66455,9637,2480,3690,19632,101894,
Iran,16200,3419,436,382,590,21027,
Iraq,4615,1849,154,923,327,7868,
Ireland,438515,12893,17143,1555,1068,471174,
Israel,317765,11358,18451,7494,1888,356956,
Italy,1136174,21709,30554,7808,5265,1201510,
Jamaica,186344,8388,13636,1361,9411,219140,
Japan,3514247,61320,181934,13684,6458,3777643,
Jordan,22069,4213,790,4291,619,31982,
Kazakhstan,10848,7846,463,732,138,20027,
Kenya,13315,2475,1300,2124,302,19516,
Kiribati,324,36,27,116,486,989,
North Korea,21,6,180,0,25,232,
South Korea,1208626,159218,83080,6266,3782,1460972,
Kuwait,26676,7568,277,955,92,35568,
Kyrgyzstan,1856,1569,116,364,87,3992,
Laos,557,89,25,208,236,1115,
Latvia,15084,826,509,337,1697,18453,
Lebanon,26118,2787,2163,1313,534,32915,
Lesotho,354,40,8,153,16,571,
Liberia,1819,166,19,437,142,2583,
Libya,1115,1148,44,134,21,2462,
Liechtenstein,2181,50,dw,53,0,2297,
Lithuania,4978,1933,587,370,590,8458,
Luxembourg,14076,262,265,302,21,14926,
Macedonia,5048,2764,263,427,917,9419,
Madagascar,720,103,32,214,48,1117,
Malawi,1299,215,60,413,83,2070,
Malaysia,74945,7459,6543,1829,726,91502,
Maldives,142,81,9,149,29,410,
Mali,3060,410,137,464,50,4121,
Malta,5682,84,126,129,32,6053,
Marshall Islands,64,6,3,40,61,174,
Mauritania,584,109,22,220,53,988,
Mauritius,3428,260,194,302,562,4746,
Mexico,15750220,384533,699933,39091,178782,17052559,
Federated States of Micronesia,35,dw,dw,47,96,181,
Moldova,5796,4041,375,275,182,10669,
Monaco,944,70,32,52,1,1099,
Mongolia,7065,2660,286,520,117,10648,
Morocco,20710,2432,759,1751,347,25999,Includes data for Western Sahara.
Mozambique,948,142,30,341,36,1497,
Namibia,1368,141,61,345,87,2002,
Nauru,75,0,dw,30,3,128,
Nepal,10858,4803,1670,764,842,18937,
Netherlands,749613,9081,18776,4588,2383,784441,Includes data for Aruba and the former Netherlands Antilles.
New Zealand,233534,3789,5930,2148,1386,246787,Includes data for New Zealand territories.
Nicaragua,45465,1004,1041,726,4787,53023,
Niger,793,158,35,212,11,1209,
Nigeria,89361,7531,3227,3458,906,104483,
Norway,263191,8652,7004,2607,1280,282734,
Oman,1930,738,105,658,26,3457,
Pakistan,46775,6594,5189,2408,991,61957,
Palau,49,dw,dw,73,77,205,
Panama,116124,3437,1743,1534,2324,125162,
Papua New Guinea,685,79,8,216,112,1100,
Paraguay,16481,902,446,904,623,19356,
Peru,191627,8555,6765,3873,12912,223732,
Philippines,214839,5463,16551,4883,77873,319609,
Poland,129834,7934,5916,2316,8423,154423,
Portugal,150722,3484,3945,1238,2310,161699,
Qatar,6448,2327,47,1117,27,9966,
Romania,56615,6615,3456,1231,6846,74763,
Russia,223653,21612,10293,5371,8637,269566,
Rwanda,1944,714,86,596,149,3489,
Saint Kitts and Nevis,11625,477,66,259,157,12584,
Saint Lucia,16230,672,119,378,838,18237,
Saint Vincent and the Grenadines,10893,202,84,165,2125,13469,
Samoa,1639,48,73,102,103,1965,
San Marino,872,7,dw,39,0,924,
Sao Tome and Principe,12,dw,dw,49,1,66,
Saudi Arabia,60179,69751,1333,6308,484,138055,
Senegal,7626,826,302,1260,123,10137,
Serbia,493,47,103,dw,8,663,"Government datasets track Serbian and Montenegrin citizenship under the former State Union of Serbia and Montenegro, despite dissolution in 2006. To show this discrepancy, the data displayed individually for both Serbia and Montenegro is the combined Serbia and Montenegro data."
Montenegro,493,47,103,dw,8,663,"Government datasets track Serbian and Montenegrin citizenship under the former State Union of Serbia and Montenegro, despite dissolution in 2006. To show this discrepancy, the data displayed individually for both Serbia and Montenegro is the combined Serbia and Montenegro data."
Seychelles,205,13,8,86,21,333,
Sierra Leone,2355,132,63,329,173,3052,
Singapore,131261,8831,5091,3708,367,149258,
Slovakia,39761,3788,1520,521,340,45930,
Slovenia,22328,650,568,391,171,24108,
Solomon Islands,181,14,0,113,132,440,
Somalia,67,51,dw,dw,42,182,
South Africa,101672,4766,7570,2446,3929,120383,
Spain,830660,24545,28425,6331,1674,891635,
Sri Lanka,14267,2720,1701,771,952,20411,
Sudan,2738,267,55,458,67,3585,
Suriname,8267,170,63,335,222,9057,
Swaziland,302,129,18,101,43,593,
Sweden,478092,12401,13240,4384,1239,509356,
Switzerland,434937,8976,8892,2838,583,456226,
Syria,8216,723,252,101,192,9484,
Taiwan,270560,41635,22481,111,1746,336533,
Tajikistan,894,938,40,267,21,2160,
Tanzania,4804,1054,302,917,91,7168,
Thailand,66864,20917,2630,2897,3616,96924,
Togo,1324,217,51,303,69,1964,
Tonga,1872,86,83,184,111,2336,
Trinidad and Tobago,148134,3686,3593,1215,2990,159618,
Tunisia,6051,904,391,590,251,8187,
Turkey,119637,32060,8818,4314,2938,167767,
Turkmenistan,482,381,57,132,7,1059,
Tuvalu,52,4,0,76,108,240,
Uganda,5534,936,416,889,144,7919,
Ukraine,50986,11103,3170,1201,10426,76886,
United Arab Emirates,13403,5013,49,1913,74,20452,
United Kingdom,4335868,43288,135490,19838,13244,4547728,"Includes data for British Overseas Territories, the Channel Islands, and the Isle of Man."
Uruguay,48153,1198,1718,1856,1128,54053,
Uzbekistan,5060,929,246,388,117,6740,
Vanuatu,83,8,7,73,20,191,
Venezuela,550200,16454,24667,1630,4604,597555,
Vietnam,38053,14863,1473,1623,1827,57839,
Yemen,1273,519,22,342,100,2256,
Zambia,2634,443,142,552,94,3865,
Zimbabwe,5688,1059,591,717,297,8352,
