citizCountry,temporaryVisitor,studentExchange,temporaryWorker,diplomatRep,other,total,countryNote
Afghanistan,843,543,18,681,238,2323,
Albania,8080,965,272,478,144,9939,
Algeria,4592,552,238,609,224,6215,
Andorra,1193,29,25,45,3,1295,
Angola,4186,891,450,563,419,6509,
Antigua and Barbuda,21475,444,160,373,197,22649,
Argentina,338510,10140,22684,5739,6730,383803,
Armenia,3872,602,666,419,135,5694,
Australia,803221,11438,38798,10103,3561,867121,Includes data for Australian external territories.
Austria,187466,5025,6240,1766,573,201070,
Azerbaijan,2635,1128,230,537,61,4591,
Bahamas,315929,8075,1198,1117,6252,332571,
Bahrain,3926,793,33,513,22,5287,
Bangladesh,9691,1924,825,899,419,13758,
Barbados,61466,1012,968,1030,958,65434,
Belarus,6798,2361,602,238,720,10719,
Belgium,289759,4238,8654,3170,671,306492,
Belize,23926,817,534,441,1029,26747,
Benin,1880,395,57,492,86,2910,
Bhutan,293,153,34,286,35,801,
Bolivia,33689,2173,2023,1374,2363,41622,
Bosnia and Herzegovina,5446,751,266,301,426,7190,
Botswana,1750,334,86,286,108,2564,
Brazil,755369,44634,34826,8603,49754,893186,
Brunei,873,63,15,238,27,1216,
Bulgaria,23890,10721,3048,1011,3123,41793,
Burkina Faso,1633,465,91,519,59,2767,
Burma,1385,428,166,165,371,2515,
Burundi,568,72,30,263,119,1052,
Cambodia,2302,386,50,279,936,3953,
Cameroon,6989,999,376,1008,145,9517,
Canada,62064,43679,159887,5557,14172,285359,
Cape Verde,2544,75,36,159,152,2966,
Central African Republic,157,20,dw,82,27,299,
Chad,264,81,21,150,6,522,
Chile,145962,8301,7204,3720,3979,169166,
China,572537,125076,32625,5732,17067,753037,Includes data for Hong Kong and Macau.
Colombia,468729,19148,23141,6265,10168,527451,
Comoros,11,10,dw,82,0,106,
Congo (Brazzaville),2029,187,96,539,99,2950,
Congo (Kinshasa),878,117,55,181,38,1269,
Costa Rica,183475,3282,3933,1357,3412,195459,
Cote d'Ivoire,2679,474,111,460,113,3837,
Croatia,19404,1701,1114,802,4751,27772,
Cuba,12770,43,103,540,1674,15130,
Cyprus,8816,1484,380,185,138,11003,
Czechia,50267,5031,2390,1477,640,59805,
Denmark,292479,4540,9075,2884,1393,310371,Includes data for the Faroe Islands and Greenland.
Djibouti,166,13,dw,97,1,283,
Dominica,5082,251,107,101,280,5821,
Dominican Republic,254643,5194,7452,2242,6980,276511,
East Timor,0,0,0,0,0,dw,
Ecuador,157502,7042,3916,1820,3824,174104,
Egypt,36712,4502,2232,3418,842,47706,
El Salvador,156004,2181,2516,1648,2635,164984,
Equatorial Guinea,205,46,11,97,20,379,
Eritrea,625,69,8,63,76,841,
Estonia,11126,815,386,536,316,13179,
Ethiopia,9539,1164,410,705,650,12468,
Fiji,7717,131,158,245,2010,10261,
