ISO,countryName,immediateRelative,familySponsored,employmentBased,refugeeAsylee,diversityLottery,otherLPR,adoptedOrphans,total,countryNote
AFG,Afghanistan,736,322,631,1092,22,10,0,2813,
ALB,Albania,2041,132,72,1465,2037,7,15,5754,
DZA,Algeria,330,31,136,65,473,2,0,1037,
ASM,American Samoa,dw,dw,0,0,0,0,0,14,
AGO,Angola,87,36,32,57,7,2,0,221,
AIA,Anguilla,15,dw,dw,0,0,0,0,22,
ATG,Antigua and Barbuda,244,189,dw,0,dw,1,0,444,
ARG,Argentina,2783,181,1944,362,64,19,0,5353,
ARM,Armenia,733,208,245,1701,675,24,31,3586,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
ABW,Aruba,71,18,0,0,6,1,0,114,"Includes data for the Netherlands Antilles (dissolved in 2010), which accounted for less than 0.01% of global US immigration in this year. The included former country's data accounts for approximately 68.5% of the displayed Aruban data."
AUS,Australia,1290,59,897,3,197,18,0,2464,
AUT,Austria,212,14,184,3,23,7,0,443,
AZE,Azerbaijan,258,35,113,532,123,10,0,1071,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
BHS,Bahamas,499,104,52,10,4,13,0,682,
BHR,Bahrain,32,dw,37,0,dw,2,0,96,
BGD,Bangladesh,3883,3210,1304,385,2930,41,0,11753,
BRB,Barbados,382,145,dw,0,dw,1,0,585,
BLR,Belarus,602,48,357,711,641,31,0,2390,"Does not include data for the former Soviet Union (dissolved in 1993), which accounted for less than 0.5% of global US immigration in this year. See Russia for inclusion of this data."
BEL,Belgium,288,18,290,13,30,3,0,642,
BLZ,Belize,687,297,76,dw,dw,11,0,1077,
BEN,Benin,111,4,37,25,139,1,0,317,
BMU,Bermuda,60,dw,22,0,dw,1,0,92,
BTN,Bhutan,11,0,4,22,5,0,0,42,
BOL,Bolivia,1386,301,584,83,73,9,0,2436,
BIH,Bosnia and Herzegovina,577,15,77,772,45,5,0,1491,
BWA,Botswana,21,0,dw,dw,9,0,0,41,
BRA,Brazil,8037,328,3493,229,50,58,48,12195,
VGB,British Virgin Islands,33,dw,dw,0,0,1,0,53,
BRN,Brunei,dw,7,7,dw,0,0,0,18,
BGR,Bulgaria,1187,64,478,190,1027,14,0,2960,
BFA,Burkina Faso,133,0,14,39,48,4,0,238,
MMR,Burma,529,485,98,2199,90,2,0,3403,
BDI,Burundi,21,dw,dw,218,9,1,0,255,
KHM,Cambodia,2826,464,65,209,106,43,0,3713,
CMR,Cameroon,733,83,106,2094,747,8,11,3771,
CAN,Canada,7044,736,6998,51,60,220,0,15109,
CPV,Cabo Verde,972,930,dw,dw,0,2,0,1916,
CYM,Cayman Islands,23,dw,9,dw,0,1,0,37,
CAF,Central African Republic,dw,0,dw,74,0,0,0,88,
TCD,Chad,19,0,dw,71,dw,0,0,96,
CHL,Chile,1299,156,429,105,21,7,0,2017,
CHN,China,26515,16403,15329,21891,25,108,3852,80271,
COL,Colombia,15074,3633,3208,8194,9,95,308,30213,
COD,Democratic Republic of the Congo (Kinshasa),45,7,25,1038,145,1,0,1261,
COG,Republic of the Congo (Brazzaville),146,22,17,570,194,1,0,950,
CRI,Costa Rica,1588,163,218,106,7,8,0,2090,
CIV,Cote d'Ivoire,571,75,53,716,166,64,0,1645,
HRV,Croatia,206,15,103,106,24,1,0,455,
CUB,Cuba,3183,2562,12,43455,224,64,0,49500,
